ID,Pokemon,Generation,Type,Total,HP,Attack,Defence,Sp.Atack,Sp.Defence,Speed
114,Tangela,1,"['Grass', 'Null']",435,65,55,115,100,40,60
115,Kangaskhan,1,"['Normal', 'Null']",490,105,95,80,40,80,90
116,Horsea,1,"['Water', 'Null']",295,30,40,70,70,25,60
117,Seadra,1,"['Water', 'Null']",440,55,65,95,95,45,85
118,Goldeen,1,"['Water', 'Null']",320,45,67,60,35,50,63
119,Seaking,1,"['Water', 'Null']",450,80,92,65,65,80,68
120,Staryu,1,"['Water', 'Null']",340,30,45,55,70,55,85
121,Starmie,1,"['Water', 'Psychic']",520,60,75,85,100,85,115
122,Mr. Mime,1,"['Psychic', 'Fairy']",460,40,45,65,100,120,90
123,Scyther,1,"['Bug', 'Flying']",500,70,110,80,55,80,105
124,Jynx,1,"['Ice', 'Psychic']",455,65,50,35,115,95,95
125,Electabuzz,1,"['Electric', 'Null']",490,65,83,57,95,85,105
126,Magmar,1,"['Fire', 'Null']",495,65,95,57,100,85,93
127,Pinsir,1,"['Bug', 'Null']",500,65,125,100,55,70,85
128,Tauros,1,"['Normal', 'Null']",490,75,100,95,40,70,110
129,Magikarp,1,"['Water', 'Null']",200,20,10,55,15,20,80
130,Gyarados,1,"['Water', 'Flying']",540,95,125,79,60,100,81
131,Lapras,1,"['Water', 'Ice']",535,130,85,80,85,95,60
132,Ditto,1,"['Normal', 'Null']",288,48,48,48,48,48,48
133,Eevee,1,"['Normal', 'Null']",325,55,55,50,45,65,55
134,Vaporeon,1,"['Water', 'Null']",525,130,65,60,110,95,65
135,Jolteon,1,"['Electric', 'Null']",525,65,65,60,110,95,130
136,Flareon,1,"['Fire', 'Null']",525,65,130,60,95,110,65
137,Porygon,1,"['Normal', 'Null']",395,65,60,70,85,75,40
138,Omanyte,1,"['Rock', 'Water']",355,35,40,100,90,55,35
139,Omastar,1,"['Rock', 'Water']",495,70,60,125,115,70,55
140,Kabuto,1,"['Rock', 'Water']",355,30,80,90,55,45,55
141,Kabutops,1,"['Rock', 'Water']",495,60,115,105,65,70,80
142,Aerodactyl,1,"['Rock', 'Flying']",515,80,105,65,60,75,130
143,Snorlax,1,"['Normal', 'Null']",540,160,110,65,65,110,30
144,Articuno,1,"['Ice', 'Flying']",580,90,85,100,95,125,85
145,Zapdos,1,"['Electric', 'Flying']",580,90,90,85,125,90,100
146,Moltres,1,"['Fire', 'Flying']",580,90,100,90,125,85,90
147,Dratini,1,"['Dragon', 'Null']",300,41,64,45,50,50,50
148,Dragonair,1,"['Dragon', 'Null']",420,61,84,65,70,70,70
149,Dragonite,1,"['Dragon', 'Flying']",600,91,134,95,100,100,80
150,Mewtwo,1,"['Psychic', 'Null']",680,106,110,90,154,90,130
151,Mew,1,"['Psychic', 'Null']",600,100,100,100,100,100,100
152,Chikorita,2,"['Grass', 'Null']",318,45,49,65,49,65,45
153,Bayleef,2,"['Grass', 'Null']",405,60,62,80,63,80,60
154,Meganium,2,"['Grass', 'Null']",525,80,82,100,83,100,80
155,Cyndaquil,2,"['Fire', 'Null']",309,39,52,43,60,50,65
156,Quilava,2,"['Fire', 'Null']",405,58,64,58,80,65,80
157,Typhlosion,2,"['Fire', 'Null']",534,78,84,78,109,85,100
158,Totodile,2,"['Water', 'Null']",314,50,65,64,44,48,43
159,Croconaw,2,"['Water', 'Null']",405,65,80,80,59,63,58
160,Feraligatr,2,"['Water', 'Null']",530,85,105,100,79,83,78
161,Sentret,2,"['Normal', 'Null']",215,35,46,34,35,45,20
162,Furret,2,"['Normal', 'Null']",415,85,76,64,45,55,90
163,Hoothoot,2,"['Normal', 'Flying']",262,60,30,30,36,56,50
164,Noctowl,2,"['Normal', 'Flying']",452,100,50,50,86,96,70
165,Ledyba,2,"['Bug', 'Flying']",265,40,20,30,40,80,55
166,Ledian,2,"['Bug', 'Flying']",390,55,35,50,55,110,85
167,Spinarak,2,"['Bug', 'Poison']",250,40,60,40,40,40,30
168,Ariados,2,"['Bug', 'Poison']",400,70,90,70,60,70,40
169,Crobat,2,"['Poison', 'Flying']",535,85,90,80,70,80,130
170,Chinchou,2,"['Water', 'Electric']",330,75,38,38,56,56,67
171,Lanturn,2,"['Water', 'Electric']",460,125,58,58,76,76,67
172,Pichu,2,"['Electric', 'Null']",205,20,40,15,35,35,60
173,Cleffa,2,"['Fairy', 'Null']",218,50,25,28,45,55,15
174,Igglybuff,2,"['Normal', 'Fairy']",210,90,30,15,40,20,15
175,Togepi,2,"['Fairy', 'Null']",245,35,20,65,40,65,20
176,Togetic,2,"['Fairy', 'Flying']",405,55,40,85,80,105,40
177,Natu,2,"['Psychic', 'Flying']",320,40,50,45,70,45,70
178,Xatu,2,"['Psychic', 'Flying']",470,65,75,70,95,70,95
179,Mareep,2,"['Electric', 'Null']",280,55,40,40,65,45,35
180,Flaaffy,2,"['Electric', 'Null']",365,70,55,55,80,60,45
181,Ampharos,2,"['Electric', 'Null']",510,90,75,85,115,90,55
182,Bellossom,2,"['Grass', 'Null']",490,75,80,95,90,100,50
183,Marill,2,"['Water', 'Fairy']",250,70,20,50,20,50,40
184,Azumarill,2,"['Water', 'Fairy']",420,100,50,80,60,80,50
185,Sudowoodo,2,"['Rock', 'Null']",410,70,100,115,30,65,30
186,Politoed,2,"['Water', 'Null']",500,90,75,75,90,100,70
187,Hoppip,2,"['Grass', 'Flying']",250,35,35,40,35,55,50
188,Skiploom,2,"['Grass', 'Flying']",340,55,45,50,45,65,80
189,Jumpluff,2,"['Grass', 'Flying']",460,75,55,70,55,95,110
190,Aipom,2,"['Normal', 'Null']",360,55,70,55,40,55,85
191,Sunkern,2,"['Grass', 'Null']",180,30,30,30,30,30,30
192,Sunflora,2,"['Grass', 'Null']",425,75,75,55,105,85,30
193,Yanma,2,"['Bug', 'Flying']",390,65,65,45,75,45,95
194,Wooper,2,"['Water', 'Ground']",210,55,45,45,25,25,15
195,Quagsire,2,"['Water', 'Ground']",430,95,85,85,65,65,35
196,Espeon,2,"['Psychic', 'Null']",525,65,65,60,130,95,110
197,Umbreon,2,"['Dark', 'Null']",525,95,65,110,60,130,65
198,Murkrow,2,"['Dark', 'Flying']",405,60,85,42,85,42,91
199,Slowking,2,"['Water', 'Psychic']",490,95,75,80,100,110,30
200,Misdreavus,2,"['Ghost', 'Null']",435,60,60,60,85,85,85
201,Unown,2,"['Psychic', 'Null']",336,48,72,48,72,48,48
202,Wobbuffet,2,"['Psychic', 'Null']",405,190,33,58,33,58,33
203,Girafarig,2,"['Normal', 'Psychic']",455,70,80,65,90,65,85
204,Pineco,2,"['Bug', 'Null']",290,50,65,90,35,35,15
205,Forretress,2,"['Bug', 'Steel']",465,75,90,140,60,60,40
206,Dunsparce,2,"['Normal', 'Null']",415,100,70,70,65,65,45
207,Gligar,2,"['Ground', 'Flying']",430,65,75,105,35,65,85
208,Steelix,2,"['Steel', 'Ground']",510,75,85,200,55,65,30
209,Snubbull,2,"['Fairy', 'Null']",300,60,80,50,40,40,30
210,Granbull,2,"['Fairy', 'Null']",450,90,120,75,60,60,45
211,Qwilfish,2,"['Water', 'Poison']",440,65,95,85,55,55,85
212,Scizor,2,"['Bug', 'Steel']",500,70,130,100,55,80,65
213,Shuckle,2,"['Bug', 'Rock']",505,20,10,230,10,230,5
214,Heracross,2,"['Bug', 'Fighting']",500,80,125,75,40,95,85
215,Sneasel,2,"['Dark', 'Ice']",430,55,95,55,35,75,115
216,Teddiursa,2,"['Normal', 'Null']",330,60,80,50,50,50,40
217,Ursaring,2,"['Normal', 'Null']",500,90,130,75,75,75,55
218,Slugma,2,"['Fire', 'Null']",250,40,40,40,70,40,20
219,Magcargo,2,"['Fire', 'Rock']",430,60,50,120,90,80,30
220,Swinub,2,"['Ice', 'Ground']",250,50,50,40,30,30,50
221,Piloswine,2,"['Ice', 'Ground']",450,100,100,80,60,60,50
222,Corsola,2,"['Water', 'Rock']",410,65,55,95,65,95,35
223,Remoraid,2,"['Water', 'Null']",300,35,65,35,65,35,65
224,Octillery,2,"['Water', 'Null']",480,75,105,75,105,75,45
225,Delibird,2,"['Ice', 'Flying']",330,45,55,45,65,45,75
226,Mantine,2,"['Water', 'Flying']",485,85,40,70,80,140,70
227,Skarmory,2,"['Steel', 'Flying']",465,65,80,140,40,70,70
228,Houndour,2,"['Dark', 'Fire']",330,45,60,30,80,50,65
229,Houndoom,2,"['Dark', 'Fire']",500,75,90,50,110,80,95
230,Kingdra,2,"['Water', 'Dragon']",540,75,95,95,95,95,85
231,Phanpy,2,"['Ground', 'Null']",330,90,60,60,40,40,40
232,Donphan,2,"['Ground', 'Null']",500,90,120,120,60,60,50
233,Porygon2,2,"['Normal', 'Null']",515,85,80,90,105,95,60
234,Stantler,2,"['Normal', 'Null']",465,73,95,62,85,65,85
235,Smeargle,2,"['Normal', 'Null']",250,55,20,35,20,45,75
236,Tyrogue,2,"['Fighting', 'Null']",210,35,35,35,35,35,35
237,Hitmontop,2,"['Fighting', 'Null']",455,50,95,95,35,110,70
238,Smoochum,2,"['Ice', 'Psychic']",305,45,30,15,85,65,65
239,Elekid,2,"['Electric', 'Null']",360,45,63,37,65,55,95
240,Magby,2,"['Fire', 'Null']",365,45,75,37,70,55,83
241,Miltank,2,"['Normal', 'Null']",490,95,80,105,40,70,100
242,Blissey,2,"['Normal', 'Null']",540,255,10,10,75,135,55
243,Raikou,2,"['Electric', 'Null']",580,90,85,75,115,100,115
244,Entei,2,"['Fire', 'Null']",580,115,115,85,90,75,100
245,Suicune,2,"['Water', 'Null']",580,100,75,115,90,115,85
246,Larvitar,2,"['Rock', 'Ground']",300,50,64,50,45,50,41
247,Pupitar,2,"['Rock', 'Ground']",410,70,84,70,65,70,51
248,Tyranitar,2,"['Rock', 'Dark']",600,100,134,110,95,100,61
249,Lugia,2,"['Psychic', 'Flying']",680,106,90,130,90,154,110
250,Ho-oh,2,"['Fire', 'Flying']",680,106,130,90,110,154,90
251,Celebi,2,"['Psychic', 'Grass']",600,100,100,100,100,100,100
252,Treecko,3,"['Grass', 'Null']",310,40,45,35,65,55,70
253,Grovyle,3,"['Grass', 'Null']",405,50,65,45,85,65,95
254,Sceptile,3,"['Grass', 'Null']",530,70,85,65,105,85,120
255,Torchic,3,"['Fire', 'Null']",310,45,60,40,70,50,45
256,Combusken,3,"['Fire', 'Fighting']",405,60,85,60,85,60,55
257,Blaziken,3,"['Fire', 'Fighting']",530,80,120,70,110,70,80
258,Mudkip,3,"['Water', 'Null']",310,50,70,50,50,50,40
259,Marshtomp,3,"['Water', 'Ground']",405,70,85,70,60,70,50
260,Swampert,3,"['Water', 'Ground']",535,100,110,90,85,90,60
261,Poochyena,3,"['Dark', 'Null']",220,35,55,35,30,30,35
262,Mightyena,3,"['Dark', 'Null']",420,70,90,70,60,60,70
263,Zigzagoon,3,"['Normal', 'Null']",240,38,30,41,30,41,60
264,Linoone,3,"['Normal', 'Null']",420,78,70,61,50,61,100
265,Wurmple,3,"['Bug', 'Null']",195,45,45,35,20,30,20
266,Silcoon,3,"['Bug', 'Null']",205,50,35,55,25,25,15
267,Beautifly,3,"['Bug', 'Flying']",395,60,70,50,100,50,65
268,Cascoon,3,"['Bug', 'Null']",205,50,35,55,25,25,15
269,Dustox,3,"['Bug', 'Poison']",385,60,50,70,50,90,65
270,Lotad,3,"['Water', 'Grass']",220,40,30,30,40,50,30
271,Lombre,3,"['Water', 'Grass']",340,60,50,50,60,70,50
272,Ludicolo,3,"['Water', 'Grass']",480,80,70,70,90,100,70
273,Seedot,3,"['Grass', 'Null']",220,40,40,50,30,30,30
274,Nuzleaf,3,"['Grass', 'Dark']",340,70,70,40,60,40,60
275,Shiftry,3,"['Grass', 'Dark']",480,90,100,60,90,60,80
276,Taillow,3,"['Normal', 'Flying']",270,40,55,30,30,30,85
277,Swellow,3,"['Normal', 'Flying']",455,60,85,60,75,50,125
278,Wingull,3,"['Water', 'Flying']",270,40,30,30,55,30,85
279,Pelipper,3,"['Water', 'Flying']",440,60,50,100,95,70,65
280,Ralts,3,"['Psychic', 'Fairy']",198,28,25,25,45,35,40
281,Kirlia,3,"['Psychic', 'Fairy']",278,38,35,35,65,55,50
282,Gardevoir,3,"['Psychic', 'Fairy']",518,68,65,65,125,115,80
283,Surskit,3,"['Bug', 'Water']",269,40,30,32,50,52,65
284,Masquerain,3,"['Bug', 'Flying']",454,70,60,62,100,82,80
285,Shroomish,3,"['Grass', 'Null']",295,60,40,60,40,60,35
286,Breloom,3,"['Grass', 'Fighting']",460,60,130,80,60,60,70
287,Slakoth,3,"['Normal', 'Null']",280,60,60,60,35,35,30
288,Vigoroth,3,"['Normal', 'Null']",440,80,80,80,55,55,90
289,Slaking,3,"['Normal', 'Null']",670,150,160,100,95,65,100
290,Nincada,3,"['Bug', 'Ground']",266,31,45,90,30,30,40
291,Ninjask,3,"['Bug', 'Flying']",456,61,90,45,50,50,160
292,Shedinja,3,"['Bug', 'Ghost']",236,1,90,45,30,30,40
293,Whismur,3,"['Normal', 'Null']",240,64,51,23,51,23,28
294,Loudred,3,"['Normal', 'Null']",360,84,71,43,71,43,48
295,Exploud,3,"['Normal', 'Null']",490,104,91,63,91,73,68
296,Makuhita,3,"['Fighting', 'Null']",237,72,60,30,20,30,25
297,Hariyama,3,"['Fighting', 'Null']",474,144,120,60,40,60,50
298,Azurill,3,"['Normal', 'Fairy']",190,50,20,40,20,40,20
299,Nosepass,3,"['Rock', 'Null']",375,30,45,135,45,90,30
300,Skitty,3,"['Normal', 'Null']",260,50,45,45,35,35,50
301,Delcatty,3,"['Normal', 'Null']",400,70,65,65,55,55,90
302,Sableye,3,"['Dark', 'Ghost']",380,50,75,75,65,65,50
303,Mawile,3,"['Steel', 'Fairy']",380,50,85,85,55,55,50
304,Aron,3,"['Steel', 'Rock']",330,50,70,100,40,40,30
305,Lairon,3,"['Steel', 'Rock']",430,60,90,140,50,50,40
306,Aggron,3,"['Steel', 'Rock']",530,70,110,180,60,60,50
307,Meditite,3,"['Fighting', 'Psychic']",280,30,40,55,40,55,60
308,Medicham,3,"['Fighting', 'Psychic']",410,60,60,75,60,75,80
309,Electrike,3,"['Electric', 'Null']",295,40,45,40,65,40,65
310,Manectric,3,"['Electric', 'Null']",475,70,75,60,105,60,105
311,Plusle,3,"['Electric', 'Null']",405,60,50,40,85,75,95
312,Minun,3,"['Electric', 'Null']",405,60,40,50,75,85,95
313,Volbeat,3,"['Bug', 'Null']",430,65,73,75,47,85,85
314,Illumise,3,"['Bug', 'Null']",430,65,47,75,73,85,85
315,Roselia,3,"['Grass', 'Poison']",400,50,60,45,100,80,65
316,Gulpin,3,"['Poison', 'Null']",302,70,43,53,43,53,40
317,Swalot,3,"['Poison', 'Null']",467,100,73,83,73,83,55
318,Carvanha,3,"['Water', 'Dark']",305,45,90,20,65,20,65
319,Sharpedo,3,"['Water', 'Dark']",460,70,120,40,95,40,95
320,Wailmer,3,"['Water', 'Null']",400,130,70,35,70,35,60
321,Wailord,3,"['Water', 'Null']",500,170,90,45,90,45,60
322,Numel,3,"['Fire', 'Ground']",305,60,60,40,65,45,35
323,Camerupt,3,"['Fire', 'Ground']",460,70,100,70,105,75,40
324,Torkoal,3,"['Fire', 'Null']",470,70,85,140,85,70,20
325,Spoink,3,"['Psychic', 'Null']",330,60,25,35,70,80,60
326,Grumpig,3,"['Psychic', 'Null']",470,80,45,65,90,110,80
327,Spinda,3,"['Normal', 'Null']",360,60,60,60,60,60,60
328,Trapinch,3,"['Ground', 'Null']",290,45,100,45,45,45,10
329,Vibrava,3,"['Ground', 'Dragon']",340,50,70,50,50,50,70
330,Flygon,3,"['Ground', 'Dragon']",520,80,100,80,80,80,100
331,Cacnea,3,"['Grass', 'Null']",335,50,85,40,85,40,35
332,Cacturne,3,"['Grass', 'Dark']",475,70,115,60,115,60,55
333,Swablu,3,"['Normal', 'Flying']",310,45,40,60,40,75,50
334,Altaria,3,"['Dragon', 'Flying']",490,75,70,90,70,105,80
335,Zangoose,3,"['Normal', 'Null']",458,73,115,60,60,60,90
336,Seviper,3,"['Poison', 'Null']",458,73,100,60,100,60,65
337,Lunatone,3,"['Rock', 'Psychic']",460,90,55,65,95,85,70
338,Solrock,3,"['Rock', 'Psychic']",460,90,95,85,55,65,70
339,Barboach,3,"['Water', 'Ground']",288,50,48,43,46,41,60
340,Whiscash,3,"['Water', 'Ground']",468,110,78,73,76,71,60
341,Corphish,3,"['Water', 'Null']",308,43,80,65,50,35,35
342,Crawdaunt,3,"['Water', 'Dark']",468,63,120,85,90,55,55
343,Baltoy,3,"['Ground', 'Psychic']",300,40,40,55,40,70,55
344,Claydol,3,"['Ground', 'Psychic']",500,60,70,105,70,120,75
345,Lileep,3,"['Rock', 'Grass']",355,66,41,77,61,87,23
346,Cradily,3,"['Rock', 'Grass']",495,86,81,97,81,107,43
347,Anorith,3,"['Rock', 'Bug']",355,45,95,50,40,50,75
348,Armaldo,3,"['Rock', 'Bug']",495,75,125,100,70,80,45
349,Feebas,3,"['Water', 'Null']",200,20,15,20,10,55,80
350,Milotic,3,"['Water', 'Null']",540,95,60,79,100,125,81
351,Castform,3,"['Normal', 'Null']",420,70,70,70,70,70,70
352,Kecleon,3,"['Normal', 'Null']",440,60,90,70,60,120,40
353,Shuppet,3,"['Ghost', 'Null']",295,44,75,35,63,33,45
354,Banette,3,"['Ghost', 'Null']",455,64,115,65,83,63,65
355,Duskull,3,"['Ghost', 'Null']",295,20,40,90,30,90,25
356,Dusclops,3,"['Ghost', 'Null']",455,40,70,130,60,130,25
357,Tropius,3,"['Grass', 'Flying']",460,99,68,83,72,87,51
358,Chimecho,3,"['Psychic', 'Null']",455,75,50,80,95,90,65
359,Absol,3,"['Dark', 'Null']",465,65,130,60,75,60,75
360,Wynaut,3,"['Psychic', 'Null']",260,95,23,48,23,48,23
361,Snorunt,3,"['Ice', 'Null']",300,50,50,50,50,50,50
362,Glalie,3,"['Ice', 'Null']",480,80,80,80,80,80,80
363,Spheal,3,"['Ice', 'Water']",290,70,40,50,55,50,25
364,Sealeo,3,"['Ice', 'Water']",410,90,60,70,75,70,45
365,Walrein,3,"['Ice', 'Water']",530,110,80,90,95,90,65
366,Clamperl,3,"['Water', 'Null']",345,35,64,85,74,55,32
367,Huntail,3,"['Water', 'Null']",485,55,104,105,94,75,52
368,Gorebyss,3,"['Water', 'Null']",485,55,84,105,114,75,52
369,Relicanth,3,"['Water', 'Rock']",485,100,90,130,45,65,55
370,Luvdisc,3,"['Water', 'Null']",330,43,30,55,40,65,97
371,Bagon,3,"['Dragon', 'Null']",300,45,75,60,40,30,50
372,Shelgon,3,"['Dragon', 'Null']",420,65,95,100,60,50,50
373,Salamence,3,"['Dragon', 'Flying']",600,95,135,80,110,80,100
374,Beldum,3,"['Steel', 'Psychic']",300,40,55,80,35,60,30
375,Metang,3,"['Steel', 'Psychic']",420,60,75,100,55,80,50
376,Metagross,3,"['Steel', 'Psychic']",600,80,135,130,95,90,70
377,Regirock,3,"['Rock', 'Null']",580,80,100,200,50,100,50
378,Regice,3,"['Ice', 'Null']",580,80,50,100,100,200,50
379,Registeel,3,"['Steel', 'Null']",580,80,75,150,75,150,50
380,Latias,3,"['Dragon', 'Psychic']",600,80,80,90,110,130,110
381,Latios,3,"['Dragon', 'Psychic']",600,80,90,80,130,110,110
382,Kyogre,3,"['Water', 'Null']",670,100,100,90,150,140,90
383,Groudon,3,"['Ground', 'Null']",670,100,150,140,100,90,90
384,Rayquaza,3,"['Dragon', 'Flying']",680,105,150,90,150,90,95
